Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3231,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,15-Sep-24
3232,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5200,5200,15-Sep-24
3233,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5700,5700,15-Sep-24
3234,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,15-Sep-24
3235,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
3236,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,16-Sep-24
3237,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
3238,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,16-Sep-24
3239,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
3240,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,16-Sep-24
3241,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,16-Sep-24
3242,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,16-Sep-24
3243,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
3244,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,17-Sep-24
3245,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,17-Sep-24
3246,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,6000,6000,17-Sep-24
3247,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
3248,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
3249,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,17-Sep-24
3250,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,17-Sep-24
3251,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,18-Sep-24
3252,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,18-Sep-24
3253,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,18-Sep-24
3254,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,18-Sep-24
3255,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,18-Sep-24
3256,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,18-Sep-24
3257,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,18-Sep-24
3258,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,19-Sep-24
3259,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
3260,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,19-Sep-24
3261,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,19-Sep-24
3262,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,19-Sep-24
3263,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,19-Sep-24
3264,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
3265,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,19-Sep-24
3266,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,20-Sep-24
3267,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
3268,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
3269,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
3270,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,20-Sep-24
3271,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
3272,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,20-Sep-24
3273,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
3274,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4400,5000,5000,21-Sep-24
3275,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,21-Sep-24
3276,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
3277,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
3278,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
3279,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,21-Sep-24
3280,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,21-Sep-24
3281,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
3282,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
3283,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,22-Sep-24
3284,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
3285,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,22-Sep-24
3286,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,22-Sep-24
3287,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
3288,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,22-Sep-24
3289,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Sep-24
3290,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7500,7500,23-Sep-24
3291,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,23-Sep-24
3292,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,23-Sep-24
3293,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6500,6500,23-Sep-24
3294,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,23-Sep-24
3295,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,23-Sep-24
3296,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,23-Sep-24
3297,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8500,8500,24-Sep-24
3298,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Sep-24
3299,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,24-Sep-24
3300,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
3301,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
3302,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,24-Sep-24
3303,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
3304,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,24-Sep-24
3305,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
3306,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
3307,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,25-Sep-24
3308,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,25-Sep-24
3309,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
3310,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,25-Sep-24
3311,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,25-Sep-24
3312,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,25-Sep-24
3313,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,26-Sep-24
3314,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
3315,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
3316,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5800,5800,26-Sep-24
3317,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,26-Sep-24
3318,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,26-Sep-24
3319,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,26-Sep-24
3320,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,26-Sep-24
3321,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
3322,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4500,5000,5000,27-Sep-24
3323,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
3324,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5200,5200,27-Sep-24
3325,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,6000,7000,7000,27-Sep-24
3326,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,27-Sep-24
3327,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,27-Sep-24
3328,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5400,5400,27-Sep-24
3329,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,28-Sep-24
3330,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,7500,7500,28-Sep-24
3331,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,4800,5500,5500,28-Sep-24
3332,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,28-Sep-24
3333,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,28-Sep-24
3334,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5500,5500,28-Sep-24
3335,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5600,5600,28-Sep-24
3336,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,28-Sep-24
3337,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,29-Sep-24
3338,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,29-Sep-24
3339,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5000,5600,5600,29-Sep-24
3340,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,6000,6000,29-Sep-24
3341,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5400,5800,5800,29-Sep-24
3342,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,29-Sep-24
3343,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,29-Sep-24
3344,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,29-Sep-24
3345,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,30-Sep-24
3346,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,30-Sep-24
3347,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,30-Sep-24
3348,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,30-Sep-24
3349,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,30-Sep-24
3350,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,5800,5800,30-Sep-24
3351,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5600,6000,6000,30-Sep-24
3352,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,5800,5800,30-Sep-24
3353,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
3354,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,01-Oct-24
3355,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,01-Oct-24
3356,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
3357,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
3358,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,01-Oct-24
3359,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8000,8000,01-Oct-24
3360,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5800,6400,6400,01-Oct-24
3361,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,7000,7000,02-Oct-24
3362,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5500,6000,6000,02-Oct-24
3363,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6500,6500,02-Oct-24
3364,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,02-Oct-24
3365,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,7000,8500,8500,02-Oct-24
3366,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,02-Oct-24
3367,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,5200,6000,6000,02-Oct-24
3368,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6000,6400,6400,02-Oct-24
3369,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,03-Oct-24
3370,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,9500,9500,03-Oct-24
3371,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
3372,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,03-Oct-24
3373,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
3374,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,03-Oct-24
3375,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7800,8500,8500,03-Oct-24
3376,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,03-Oct-24
3377,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Oct-24
3378,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9500,9500,04-Oct-24
3379,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,9800,9800,04-Oct-24
3380,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Oct-24
3381,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,04-Oct-24
3382,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,04-Oct-24
3383,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,9000,10000,10000,04-Oct-24
3384,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,05-Oct-24
3385,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,10000,10000,05-Oct-24
3386,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,05-Oct-24
3387,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,05-Oct-24
3388,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,05-Oct-24
3389,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11500,11500,05-Oct-24
3390,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,05-Oct-24
3391,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,10000,10000,05-Oct-24
3392,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,06-Oct-24
3393,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
3394,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
3395,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
3396,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,06-Oct-24
3397,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
3398,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,06-Oct-24
3399,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,06-Oct-24
3400,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,07-Oct-24
3401,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,07-Oct-24
3402,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
3403,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,07-Oct-24
3404,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
3405,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,07-Oct-24
3406,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11500,11500,07-Oct-24
3407,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
3408,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,08-Oct-24
3409,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
3410,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
3411,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10500,11000,11000,08-Oct-24
3412,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
3413,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,08-Oct-24
3414,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,08-Oct-24
3415,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,8000,8000,08-Oct-24
3416,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
3417,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
3418,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
3419,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,09-Oct-24
3420,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
3421,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11500,11500,09-Oct-24
3422,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,09-Oct-24
3423,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,09-Oct-24
3424,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,10-Oct-24
3425,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,11000,11000,10-Oct-24
3426,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,10-Oct-24
3427,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,10-Oct-24
3428,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,2500,3000,3000,10-Oct-24
3429,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,10-Oct-24
3430,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,10200,10200,10-Oct-24
3431,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,11-Oct-24
3432,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9800,10500,10500,11-Oct-24
3433,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,11-Oct-24
3434,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,11-Oct-24
3435,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,11-Oct-24
3436,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,10000,12000,12000,11-Oct-24
3437,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,10500,10500,11-Oct-24
3438,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,12-Oct-24
3439,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
3440,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,12-Oct-24
3441,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,13000,13000,12-Oct-24
3442,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
3443,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,12000,14000,14000,12-Oct-24
3444,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
3445,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,13000,13500,13500,12-Oct-24
3446,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
3447,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,13-Oct-24
3448,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
3449,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,14500,14500,13-Oct-24
3450,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,13-Oct-24
3451,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,12000,12000,13-Oct-24
3452,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12500,12500,13-Oct-24
3453,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12500,14500,14500,13-Oct-24
3454,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15500,15500,14-Oct-24
3455,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,14-Oct-24
3456,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,14-Oct-24
3457,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,14-Oct-24
3458,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,14-Oct-24
3459,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,15500,15500,14-Oct-24
3460,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,15000,17000,17000,14-Oct-24
3461,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,13000,13000,14-Oct-24
3462,Coimbatore,Sulur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16500,16500,15-Oct-24
