t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2024-10-12","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","13000","13500","13500"
"2024-10-12","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-12","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","13000","13000"
"2024-10-12","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","14000","14000"
"2024-10-12","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","13000","13000"
"2024-10-12","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","15000","16000","16000"
"2024-10-12","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","13000","13000"
"2024-10-12","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","13000","13500","13500"
"2024-10-12","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","13000","13000"
"2024-10-11","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-11","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","13000","13000"
"2024-10-11","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9800","10500","10500"
"2024-10-11","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-11","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-11","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-11","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-11","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","1000","11000","11000"
"2024-10-11","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","12800","12800"
"2024-10-11","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-11","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-10","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-10","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-10","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-10","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","13000","13000"
"2024-10-10","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","2500","3000","3000"
"2024-10-10","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-10","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9500","10200","10200"
"2024-10-10","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-10","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-10","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-10","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","11000","11000"
"2024-10-09","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-09","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-09","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-09","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","12800","12800"
"2024-10-09","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-09","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-09","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-09","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-09","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-09","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-09","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7200","8000","8000"
"2024-10-09","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-08","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10500","11000","11000"
"2024-10-08","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","10500","10500"
"2024-10-08","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-08","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6400","7000","7000"
"2024-10-08","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-08","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-08","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-08","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-08","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-08","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-08","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","13000","14000","14000"
"2024-10-08","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-07","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-07","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","13000","14000","14000"
"2024-10-07","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-07","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-07","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-07","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-07","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-10-07","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-07","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","11500","11500"
"2024-10-07","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-07","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","11500","11500"
"2024-10-07","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-06","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-10-06","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-06","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","14000","14000"
"2024-10-06","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","11500","11500"
"2024-10-06","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-06","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","11000","12000","12000"
"2024-10-06","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-06","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-06","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-06","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","10000","10000"
"2024-10-06","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-06","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-05","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-05","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-05","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-05","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10500","11500","11500"
"2024-10-05","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11500","11500"
"2024-10-05","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","10000","10000"
"2024-10-05","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-10-05","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","12000","14000","14000"
"2024-10-05","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-05","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","10000","10000"
"2024-10-05","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","12000","12000"
"2024-10-05","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-04","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-04","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","10000","10000"
"2024-10-04","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-04","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9000","9000"
"2024-10-04","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9500","9800","9800"
"2024-10-04","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-10-04","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-10-04","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-04","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-10-04","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-04","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9000","9000"
"2024-10-03","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-03","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","10000","11000","11000"
"2024-10-03","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-03","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-03","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7800","8500","8500"
"2024-10-03","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7500","8000","8000"
"2024-10-03","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-10-03","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9500","9500"
"2024-10-03","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8500","9000","9000"
"2024-10-03","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","9000","9500","9500"
"2024-10-03","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6400","6800","6800"
"2024-10-03","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-10-02","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-10-02","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","2500","3000","3000"
"2024-10-02","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6400","6400"
"2024-10-02","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-02","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-02","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","6000","6000"
"2024-10-02","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-10-02","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-10-02","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","8500","8500"
"2024-10-02","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-10-02","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6500","6500"
"2024-10-02","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8500","8500"
"2024-10-01","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-10-01","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-10-01","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","2500","3000","3000"
"2024-10-01","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-10-01","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-10-01","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-10-01","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6400","6400"
"2024-10-01","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-10-01","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-10-01","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-10-01","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-10-01","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-30","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2024-09-30","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-30","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","3500","4500","4500"
"2024-09-30","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","6400","6400"
"2024-09-30","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5800","6400","6400"
"2024-09-30","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5800","5800"
"2024-09-30","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-30","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5800","5800"
"2024-09-30","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-30","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-30","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","5800","5800"
"2024-09-30","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5600","6000","6000"
"2024-09-29","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5600","6000","6000"
"2024-09-29","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2024-09-29","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-29","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5600","5600"
"2024-09-29","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-29","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","5800","5800"
"2024-09-29","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5400","6000","6000"
"2024-09-29","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","8000","8000"
"2024-09-29","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","6000","6000"
"2024-09-29","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-29","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2024-09-29","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-09-28","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6500","7000","7000"
"2024-09-28","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-09-28","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-28","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-28","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5600","5600"
"2024-09-28","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-28","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5500","5500"
"2024-09-28","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2024-09-28","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","7000","7500","7500"
"2024-09-28","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-28","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5600","5600"
"2024-09-28","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5200","5600","5600"
"2024-09-27","Beans","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","5000","5000"
"2024-09-27","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-27","Beans","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4000","4500","4500"
"2024-09-27","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-27","Beans","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-27","Beans","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4500","5000","5000"
"2024-09-27","Beans","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","8000","9000","9000"
"2024-09-27","Beans","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-27","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-27","Beans","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2024-09-27","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5500","5500"
"2024-09-27","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5400","5400"
"2024-09-26","Beans","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5000","5800","5800"
"2024-09-26","Beans","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","5500","6000","6000"
"2024-09-26","Beans","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","6000","7000","7000"
"2024-09-26","Beans","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
"2024-09-26","Beans","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beans (Whole)","4800","5200","5200"
