Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
726,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,24-Apr-23
727,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,24-Apr-23
728,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,25-Apr-23
729,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13500,13500,25-Apr-23
730,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,26-Apr-23
731,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,26-Apr-23
732,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15000,15000,27-Apr-23
733,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,27-Apr-23
734,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,27-Apr-23
735,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,28-Apr-23
736,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,28-Apr-23
737,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,01-May-23
738,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,01-May-23
739,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,02-May-23
740,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,02-May-23
741,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,16000,16000,02-May-23
742,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,03-May-23
743,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12500,12500,03-May-23
744,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,04-May-23
745,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,04-May-23
746,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,04-May-23
747,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,05-May-23
748,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,05-May-23
749,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,08-May-23
750,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,08-May-23
751,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,08-May-23
752,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,09-May-23
753,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15500,15500,09-May-23
754,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,10-May-23
755,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,10-May-23
756,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16000,16000,10-May-23
757,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,11-May-23
758,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,11-May-23
759,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12000,14000,14000,11-May-23
760,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,12-May-23
761,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,14500,14500,12-May-23
762,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,15-May-23
763,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,15-May-23
764,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,16-May-23
765,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,16-May-23
766,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15500,15500,17-May-23
767,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,17-May-23
768,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,17-May-23
769,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,18-May-23
770,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,18-May-23
771,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15500,15500,18-May-23
772,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,19-May-23
773,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,19-May-23
774,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,13500,13500,19-May-23
775,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,22-May-23
776,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15500,16500,16500,22-May-23
777,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,15500,15500,23-May-23
778,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,12000,14000,14000,23-May-23
779,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,24-May-23
780,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,24-May-23
781,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,24-May-23
782,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,15000,16000,16000,25-May-23
783,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,25-May-23
784,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,26-May-23
785,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,26-May-23
786,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,26-May-23
787,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,29-May-23
788,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,10500,12000,12000,29-May-23
789,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,29-May-23
790,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,30-May-23
791,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,30-May-23
792,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14500,16500,16500,31-May-23
793,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,31-May-23
794,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,01-Jun-23
795,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,01-Jun-23
796,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,02-Jun-23
797,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,02-Jun-23
798,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,05-Jun-23
799,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,05-Jun-23
800,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,06-Jun-23
801,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,06-Jun-23
802,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,07-Jun-23
803,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9500,9500,07-Jun-23
804,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,07-Jun-23
805,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,08-Jun-23
806,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13000,14000,14000,08-Jun-23
807,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11500,11500,08-Jun-23
808,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,09-Jun-23
809,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,09-Jun-23
810,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,09-Jun-23
811,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,12-Jun-23
812,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,12-Jun-23
813,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15000,15000,13-Jun-23
814,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,13-Jun-23
815,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10500,10500,13-Jun-23
816,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,14-Jun-23
817,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,14-Jun-23
818,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,14-Jun-23
819,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12000,14000,14000,15-Jun-23
820,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,15-Jun-23
821,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,16-Jun-23
822,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,16000,16000,16-Jun-23
823,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,14000,15000,15000,19-Jun-23
824,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,19-Jun-23
825,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,19-Jun-23
826,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,20-Jun-23
827,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,20-Jun-23
828,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,20-Jun-23
829,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,21-Jun-23
830,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,21-Jun-23
831,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,22-Jun-23
832,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,22-Jun-23
833,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,14500,14500,22-Jun-23
834,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,23-Jun-23
835,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,23-Jun-23
836,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,26-Jun-23
837,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,13500,15500,15500,26-Jun-23
838,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,26-Jun-23
839,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,27-Jun-23
840,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,27-Jun-23
841,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,28-Jun-23
842,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,28-Jun-23
843,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,29-Jun-23
844,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,29-Jun-23
845,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,30-Jun-23
846,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,14000,14000,30-Jun-23
847,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,30-Jun-23
848,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,03-Jul-23
849,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9500,9500,03-Jul-23
850,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,04-Jul-23
851,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,04-Jul-23
852,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,12500,12500,05-Jul-23
853,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,05-Jul-23
854,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,06-Jul-23
855,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,06-Jul-23
856,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,07-Jul-23
857,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,07-Jul-23
858,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,10-Jul-23
859,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,10-Jul-23
860,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,10-Jul-23
861,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,11-Jul-23
862,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,14000,14000,11-Jul-23
863,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,11-Jul-23
864,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,12-Jul-23
865,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,12-Jul-23
866,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,12500,13500,13500,12-Jul-23
867,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,13-Jul-23
868,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12500,12500,13-Jul-23
869,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,13-Jul-23
870,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,14-Jul-23
871,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11500,13000,13000,14-Jul-23
872,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,14-Jul-23
873,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,17-Jul-23
874,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,17-Jul-23
875,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,18-Jul-23
876,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,18-Jul-23
877,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,18-Jul-23
878,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,13000,13000,19-Jul-23
879,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,19-Jul-23
880,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,19-Jul-23
881,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12500,12500,20-Jul-23
882,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,20-Jul-23
883,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,7000,7000,21-Jul-23
884,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10500,10500,21-Jul-23
885,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,24-Jul-23
886,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,24-Jul-23
887,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,25-Jul-23
888,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13500,13500,25-Jul-23
889,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,26-Jul-23
890,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,10000,10000,26-Jul-23
891,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9500,10500,10500,27-Jul-23
892,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,27-Jul-23
893,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,27-Jul-23
894,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,7500,7500,28-Jul-23
895,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,13000,13000,28-Jul-23
896,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11000,11000,28-Jul-23
897,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,31-Jul-23
898,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,31-Jul-23
899,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8000,8000,01-Aug-23
900,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,01-Aug-23
901,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7000,7000,01-Aug-23
902,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,12000,12000,02-Aug-23
903,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8500,9500,9500,02-Aug-23
904,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,03-Aug-23
905,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,03-Aug-23
906,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,03-Aug-23
907,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10000,10000,04-Aug-23
908,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,04-Aug-23
909,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,04-Aug-23
910,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,07-Aug-23
911,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,07-Aug-23
912,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,07-Aug-23
913,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,08-Aug-23
914,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11500,11500,08-Aug-23
915,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,09-Aug-23
916,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,09-Aug-23
917,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,09-Aug-23
918,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,10-Aug-23
919,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,10-Aug-23
920,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,11-Aug-23
921,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,11000,12000,12000,11-Aug-23
922,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,14-Aug-23
923,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,14-Aug-23
924,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,15-Aug-23
925,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,15-Aug-23
926,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,16-Aug-23
927,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,16-Aug-23
928,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9500,11000,11000,17-Aug-23
929,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,17-Aug-23
930,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,11500,11500,18-Aug-23
931,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7000,7000,18-Aug-23
932,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,18-Aug-23
933,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,21-Aug-23
934,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6000,6000,21-Aug-23
935,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,8500,8500,22-Aug-23
936,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8500,8500,22-Aug-23
937,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6500,6500,23-Aug-23
938,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,9000,9000,23-Aug-23
939,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,11000,11000,23-Aug-23
940,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,11000,11000,24-Aug-23
941,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7500,7500,24-Aug-23
942,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,7500,7500,24-Aug-23
943,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6500,8000,8000,25-Aug-23
944,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,25-Aug-23
945,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6000,6000,25-Aug-23
946,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,28-Aug-23
947,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,7500,10000,10000,28-Aug-23
948,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,7500,7500,29-Aug-23
949,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8500,8500,29-Aug-23
950,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,30-Aug-23
951,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9000,9000,30-Aug-23
952,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10000,12000,12000,30-Aug-23
953,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,10500,11500,11500,31-Aug-23
954,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,31-Aug-23
955,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,3500,6000,6000,01-Sep-23
956,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,8000,8000,01-Sep-23
957,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,9000,10500,10500,04-Sep-23
958,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,8000,9500,9500,04-Sep-23
959,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4500,6000,6000,05-Sep-23
960,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7500,8500,8500,05-Sep-23
961,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,5000,6500,6500,06-Sep-23
962,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,06-Sep-23
963,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,06-Sep-23
964,Coimbatore,RSPuram(Uzhavar Sandhai ),Mango,Safeda,Local,8500,10000,10000,07-Sep-23
965,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,5500,8000,8000,07-Sep-23
966,Coimbatore,Singanallur(Uzhavar Sandhai ),Mango,Safeda,Local,6000,7000,7000,07-Sep-23
967,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Mango,Safeda,Local,4000,6500,6500,08-Sep-23
968,Coimbatore,Vadavalli(Uzhavar Sandhai ),Mango,Safeda,Local,7000,9000,9000,08-Sep-23
